Name,NativeName,CallingCode,Iso3166P1Alpha2Code,Iso3166P1Alpha3Code,Iso3166P1NumericCode,Isni,"Population, 2010","Population, 2011","Population, 2012","Population, 2013","Population, 2014","Population, 2015","Population, 2016","Population, 2017","Population, 2018","Population, 2019"
Canada,Canada,1,CA,CAN,124,0000 0001 2238 5050,34004889,34339328,34714222,35082954,35437435,35702908,36109487,36545295,37065178,37593384
Japan,日本,81,JP,JPN,392,0000 0001 2364 9740,128070000,127833000,127629000,127445000,127276000,127141000,126994511,126785797,126529100,126264931
Norway,Kongeriket Norge,47,NO,NOR,578,0000 0001 2298 9524,4889252,4953088,5018573,5079623,5137232,5188607,5234519,5276968,5311916,5347896
Ireland,Eire,353,IE,IRL,372,0000 0001 2359 1198,4560155,4580084,4599533,4623816,4657740,4701957,4755335,4807388,4867316,4934040
Hungary,Magyarorszag,36,HU,HUN,348,0000 0001 2254 0380,10000023,9971727,9920362,9893082,9866468,9843028,9814023,9787966,9775564,9771141
Spain,Espana,34,ES,ESP,724,0000 0001 2324 3505,46576897,46742697,46773055,46620045,46480882,46444832,46484062,46593236,46797754,47133521
United States of America,United States of America,1,US,USA,840,0000 0001 2331 5230,309321666,311556874,313830990,315993715,318301008,320635163,322941311,324985539,326687501,328239523
Belgium,Koninkrijk Belgie,32,BE,BEL,56,,10895586,11038264,11106932,11159407,11209057,11274196,11331422,11375158,11427054,11502704
Luxembourg,Letzebuerg,352,LU,LUX,442,0000 0001 2192 9204,506953,518347,530946,543360,556319,569604,582014,596336,607950,620001
Finland,Suomi,358,FI,FIN,246,,5363352,5388272,5413971,5438972,5461512,5479531,5495303,5508214,5515525,5521606
Sweden,Sverige,46,SE,SWE,752,0000 0001 2299 7436,9378126,9449213,9519374,9600379,9696110,9799186,9923085,10057698,10175214,10278887
Poland,Rzeczpospolita Polska,48,PL,POL,616,0000 0004 0471 0018,38042794,38063255,38063164,38040196,38011735,37986412,37970087,37974826,37974750,37965475
Lithuania,Lietuva,370,LT,LTU,440,0000 0001 2364 1220,3097282,3028115,2987773,2957689,2932367,2904910,2868231,2828403,2801543,2794137
Italy,Repubblica Italiana,39,IT,ITA,380,0000 0001 2186 9395,59277417,59379449,59539717,60233948,60789140,60730582,60627498,60536709,60421760,60302093
Switzerland,Schweizerische Eidgenossenschaft,41,CH,CHE,756,0000 0001 2297 4701,7824909,7912398,7996861,8089346,8188649,8282396,8373338,8451840,8514329,8575280
Austria,Republik Osterreich,43,AT,AUT,40,0000 0001 2265 1953,8363404,8391643,8429991,8479823,8546356,8642699,8736668,8797566,8840521,8879920
Greece,Ελλάδα,30,GR,GRC,300,0000 0004 0555 2357,11121341,11104899,11045011,10965211,10892413,10820883,10775971,10754679,10732882,10717169
Turkey,Turkiye Cumhuriyeti,90,TR,TUR,792,0000 0004 0369 9232,72326988,73443863,74653016,75928564,77231907,78529409,79821724,81101892,82319724,83429615
Portugal,Republica Portuguesa,351,PT,PRT,620,0000 0001 2242 8399,10573100,10557560,10514844,10457295,10401062,10358076,10325452,10300300,10283822,10286263
Uruguay,Uruguay,598,UY,URY,858,0000 0001 2238 4648,3359275,3368934,3378974,3389439,3400434,3412009,3424132,3436646,3449299,3461734
Egypt,جُمهورِيّةُ مِصرَ العَرَبيّةِ,20,EG,EGY,818,0000 0001 2259 2789,82761235,84529250,86422240,88404640,90424654,92442547,94447072,96442593,98423595,100388073
Mexico,México,52,MX,MEX,484,0000 0001 2359 3927,114092963,115695473,117274155,118827161,120355128,121858258,123333376,124777324,126190788,127575529
Kenya,Jamhuri ya Kenya,254,KE,KEN,404,0000 0001 2353 0985,42030676,43178257,44343410,45519889,46699981,47878336,49051686,50221473,51393010,52573973
Ethiopia,ኢትዮጵያ,251,ET,ETH,231,0000 0004 0557 5014,87639964,90139927,92726971,95385785,98094253,100835458,103603501,106400024,109224559,112078730
Ghana,Ghana,233,GH,GHA,288,0000 0001 2114 305X,24779619,25387710,25996449,26607642,27224472,27849205,28481946,29121471,29767108,30417856
France,Republique francaise,33,FR,FRA,250,,65027507,65342780,65659809,65998687,66312067,66548272,66724104,66864379,66965912,67055854
United Kingdom,United Kingdom of Great Britain and Northern Ireland,44,GB,GBR,826,0000 0001 2248 3427,62766365,63258810,63700215,64128273,64602298,65116219,65611593,66058859,66460344,66836327
People's Republic of China,中华人民共和国,86,CN,CHN,156,0000 0001 2160 7811,1337705000,1344130000,1350695000,1357380000,1364270000,1371220000,1378665000,1386395000,1392730000,1397715000
Brazil,Republica Federativa do Brasil,55,BR,BRA,76,0000 0001 2176 6679,195713635,197514534,199287296,201035903,202763735,204471769,206163058,207833831,209469333,211049527
Russia,Россия,7,RU,RUS,643,0000 0001 2302 7140,142849468,142960908,143201721,143506995,143819667,144096870,144342397,144496739,144477859,144406261
Germany,Bundesrepublik Deutschland,49,DE,DEU,276,0000 0001 2285 4945,81776930,80274983,80425823,80645605,80982500,81686611,82348669,82657002,82905782,83092962
Belarus,Рэспубліка Беларусь,375,BY,BLR,112,0000 0001 2171 2080,9490583,9473172,9464495,9465997,9474511,9489616,9501534,9498264,9483499,9417849
Iceland,Island,354,IS,ISL,352,0000 0001 2189 3811,318041,319014,320716,323764,327386,330815,335439,343400,352721,360563
Estonia,Eesti Vabariik,372,EE,EST,233,0000 0001 2154 7281,1331475,1327439,1322696,1317997,1314545,1315407,1315790,1317384,1321977,1326898
Latvia,Latvija,371,LV,LVA,428,0000 0001 2151 8114,2097555,2059709,2034319,2012647,1993782,1977527,1959537,1942248,1927174,1913822
Ukraine,Україна,380,UA,UKR,804,0000 0001 2358 7973,45870741,45706086,45593342,45489648,45272155,45154036,45004673,44831135,44622518,44386203
Czech Republic,Ceska republika,420,CZ,CZE,203,0000 0001 2290 990X,10474410,10496088,10510785,10514272,10525347,10546059,10566332,10594438,10629928,10671870
Slovakia,Slovenska republika,421,SK,SVK,703,0000 0001 2364 4624,5391428,5398384,5407579,5413393,5418649,5423801,5430798,5439232,5446771,5454147
Slovenia,Slovenija,386,SI,SVN,705,0000 0001 2110 9038,2048583,2052843,2057159,2059953,2061980,2063531,2065042,2066388,2073894,2088385
Moldova,Republica Moldova,373,MD,MDA,498,,2861487,2859833,2859458,2858692,2856950,2834530,2802170,2755158,2708214,2663251
Romania,Romania,40,RO,ROU,642,0000 0001 2358 7092,20246871,20147528,20058035,19983693,19908979,19815616,19702267,19587290,19472545,19366221
Bulgaria,България,359,BG,BGR,100,0000 0001 2325 4108,7395599,7348328,7305888,7265115,7223938,7177991,7127822,7075947,7025037,6975761
North Macedonia,Република Северна Македонија,389,MK,MKD,807,0000 0004 0581 699X,2070741,2072487,2074278,2076067,2077775,2079328,2080745,2081996,2082958,2083459
Albania,Republika e Shqiperise,355,AL,ALB,8,0000 0001 1544 7102,2913021,2905195,2900401,2895092,2889104,2880703,2876101,2873457,2866376,2854191
Croatia,Republika Hrvatska,385,HR,HRV,191,0000 0001 2112 0050,4295427,4280622,4267558,4255689,4238389,4203604,4174349,4124531,4087843,4065253
Bosnia and Herzegovina,Bosna i Hercegovina,387,BA,BIH,70,,3705472,3661175,3604972,3542605,3482104,3429361,3386267,3351527,3323929,3301000
Azerbaijan,Azərbaycan Respublikası,994,AZ,AZE,31,0000 0001 2309 1396,9054332,9173082,9295784,9416801,9535079,9649341,9757812,9854033,9939771,10024283
Andorra,Andorra,376,AD,AND,20,,84449,83747,82427,80774,79213,78011,77297,77001,77006,77142
Cyprus,Κυπριακή Δημοκρατία,357,CY,CYP,196,0000 0001 2331 5214,1112612,1124833,1135046,1143866,1152285,1160985,1170187,1179680,1189265,1198575
Georgia,საქართველო,995,GE,GEO,268,,3786695,3756441,3728874,3717668,3719414,3725276,3727505,3728004,3726549,3720161
Kazakhstan,Қазақстан Республикасы,7,KZ,KAZ,398,0000 0001 2188 4309,16321872,16557202,16792090,17035551,17288285,17542806,17794055,18037776,18276452,18513673
Malta,Malta,356,MT,MLT,470,0000 0001 2097 5364,414508,416268,420028,425967,434558,445053,455356,467999,484630,504062
Monaco,Principaute de Monaco,377,MC,MCO,492,0000 0001 2181 4116,35612,36024,36460,36901,37322,37718,38070,38392,38682,38964
Montenegro,Црна Гора / Crna Gora,382,ME,MNE,499,,619428,620079,620601,621207,621810,622159,622303,622373,622227,622028
San Marino,Serenissima Repubblica di San Marino,378,SM,SMR,674,,31229,31661,32105,32553,32948,33272,33504,33671,33785,33860
Cuba,Republica de Cuba,53,CU,CUB,192,,11225832,11236670,11257101,11282720,11306902,11324781,11335109,11339259,11338138,11333483
Belize,Belize,501,BZ,BLZ,84,0000 0001 2286 2013,322464,330237,338000,345715,353366,360933,368400,375769,383071,390353
Barbados,Barbados,1246,BB,BRB,52,0000 0001 0670 1869,282131,282987,283700,284296,284825,285324,285796,286233,286641,287025
Indonesia,Republik Indonesia,62,ID,IDN,360,0000 0004 0392 1382,241834215,245116206,248452413,251806402,255129004,258383256,261554226,264645886,267663435,270625568
